datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2022-02-09 05:00:00,0.0,49397000.0,4774000.0,3226000.0,26833000.0,4793000.0,0.0,0.0,0.0,364.5944755849612
2022-02-09 06:00:00,0.0,37214000.0,2844000.0,3115000.0,16784000.0,3041000.0,0.0,0.0,0.0,381.28626305597004
2022-02-09 07:00:00,0.0,48130000.0,2917000.0,5666000.0,20139000.0,3712000.0,0.0,164000.0,355000.0,388.2639147540175
2022-02-09 08:00:00,0.0,36915000.0,1864000.0,4107000.0,16773000.0,3107000.0,0.0,747000.0,25000.0,377.1659479366678
2022-02-09 09:00:00,0.0,39829000.0,1543000.0,2524000.0,20109000.0,3714000.0,0.0,1576000.0,0.0,376.0798470308103
2022-02-09 10:00:00,0.0,24370000.0,842000.0,1673000.0,13415000.0,2470000.0,0.0,1277000.0,11000.0,365.980207907758
2022-02-09 11:00:00,0.0,29237000.0,724000.0,2019000.0,16771000.0,3103000.0,0.0,1714000.0,23000.0,363.2639062529156
2022-02-09 12:00:00,0.0,23108000.0,468000.0,1569000.0,13409000.0,2481000.0,0.0,1365000.0,12000.0,363.0402244647741
2022-02-09 13:00:00,0.0,36718000.0,483000.0,2363000.0,20114000.0,3750000.0,0.0,1958000.0,23000.0,371.68617468544085
2022-02-09 14:00:00,0.0,37422000.0,541000.0,2374000.0,20109000.0,3768000.0,0.0,1657000.0,93000.0,376.4895549087381
2022-02-09 15:00:00,0.0,58935000.0,949000.0,4066000.0,30179000.0,5738000.0,0.0,1557000.0,0.0,381.660681889888
2022-02-09 16:00:00,0.0,46392000.0,796000.0,4595000.0,20111000.0,3859000.0,0.0,286000.0,0.0,394.22485829640055
2022-02-09 17:00:00,0.0,44121000.0,959000.0,5803000.0,16758000.0,3242000.0,0.0,7000.0,0.0,397.9500493722669
2022-02-09 18:00:00,0.0,53940000.0,1562000.0,7540000.0,20120000.0,3956000.0,0.0,6000.0,0.0,395.9200449933428
2022-02-09 19:00:00,0.0,34993000.0,1274000.0,3786000.0,13399000.0,2608000.0,0.0,4000.0,0.0,399.31703053652967
2022-02-09 20:00:00,0.0,49401000.0,2286000.0,4401000.0,20108000.0,3959000.0,0.0,0.0,0.0,396.68075603518184
2022-02-09 21:00:00,0.0,44690000.0,3187000.0,3649000.0,20117000.0,3942000.0,0.0,0.0,0.0,384.2513329364292
2022-02-09 22:00:00,0.0,25888000.0,2409000.0,1704000.0,13407000.0,2578000.0,0.0,0.0,0.0,370.7197625364241
2022-02-09 23:00:00,0.0,23339000.0,2446000.0,1677000.0,13408000.0,2540000.0,0.0,0.0,0.0,358.0435383552177
2022-02-10 00:00:00,0.0,42916000.0,4389000.0,3373000.0,26806000.0,5088000.0,0.0,0.0,0.0,350.04339243327036
2022-02-10 01:00:00,0.0,21040000.0,1911000.0,1616000.0,13406000.0,2547000.0,0.0,0.0,0.0,350.61147581441264
2022-02-10 02:00:00,0.0,21842000.0,1611000.0,1592000.0,13406000.0,2561000.0,0.0,0.0,0.0,357.89186091875547
2022-02-10 03:00:00,0.0,22037000.0,1580000.0,1589000.0,13406000.0,2512000.0,0.0,0.0,0.0,358.8232662192394
2022-02-10 04:00:00,0.0,29054000.0,2232000.0,2057000.0,16758000.0,3177000.0,0.0,0.0,0.0,363.1937385036976
2022-02-10 05:00:00,0.0,46078000.0,3097000.0,3032000.0,23464000.0,4444000.0,0.0,0.0,0.0,377.2632216189228
2022-02-10 06:00:00,0.0,100525000.0,5557000.0,5416000.0,43570000.0,8269000.0,0.0,1000.0,0.0,396.76484957572643
2022-02-10 07:00:00,0.0,75804000.0,4211000.0,5508000.0,30178000.0,5726000.0,0.0,156000.0,0.0,399.0625745375587
2022-02-10 08:00:00,0.0,65242000.0,3221000.0,5062000.0,26826000.0,5250000.0,0.0,519000.0,0.0,395.8507821334338
2022-02-10 09:00:00,0.0,60823000.0,2859000.0,3843000.0,26827000.0,5270000.0,0.0,914000.0,0.0,392.25460531550885
2022-02-10 10:00:00,0.0,80609000.0,5063000.0,5822000.0,43569000.0,8429000.0,0.0,3063000.0,0.0,364.7190952202245
2022-02-10 11:00:00,0.0,106983000.0,7811000.0,7918000.0,60344000.0,11421000.0,0.0,4385000.0,0.0,357.8307117498567
2022-02-10 12:00:00,0.0,69661000.0,5014000.0,4731000.0,36885000.0,7026000.0,0.0,2553000.0,0.0,365.4506713275602
2022-02-10 13:00:00,0.0,64681000.0,4712000.0,4192000.0,33535000.0,6438000.0,0.0,1866000.0,0.0,369.29023426670364
2022-02-10 14:00:00,0.0,56408000.0,4379000.0,3734000.0,30179000.0,5843000.0,0.0,1266000.0,0.0,366.76118024929036
2022-02-10 15:00:00,0.0,59400000.0,4734000.0,3790000.0,30163000.0,5988000.0,0.0,963000.0,0.0,372.94720006093036
2022-02-10 16:00:00,0.0,57002000.0,4729000.0,4140000.0,26809000.0,5324000.0,0.0,332000.0,0.0,379.00340668727625
2022-02-10 17:00:00,0.0,77603000.0,6580000.0,9738000.0,33513000.0,6704000.0,0.0,16000.0,0.0,375.77115851931364
2022-02-10 18:00:00,0.0,60693000.0,5935000.0,8135000.0,26805000.0,5389000.0,0.0,8000.0,0.0,369.8091244799701
2022-02-10 19:00:00,0.0,72548000.0,7092000.0,6417000.0,33505000.0,6609000.0,0.0,10000.0,0.0,375.1632971683534
2022-02-10 20:00:00,0.0,65663000.0,7167000.0,4956000.0,33518000.0,6586000.0,0.0,0.0,0.0,367.2468996522182
2022-02-10 21:00:00,0.0,38760000.0,6045000.0,3150000.0,23464000.0,4585000.0,0.0,0.0,0.0,343.5866928056418
2022-02-10 22:00:00,0.0,36917000.0,7282000.0,3345000.0,26815000.0,5312000.0,0.0,0.0,0.0,321.4773506043604
2022-02-10 23:00:00,0.0,37166000.0,7557000.0,3571000.0,30165000.0,5965000.0,0.0,0.0,0.0,311.079681133327
2022-02-11 00:00:00,0.0,26401000.0,5536000.0,2610000.0,23461000.0,4573000.0,0.0,0.0,0.0,302.3081766031224
2022-02-11 01:00:00,0.0,22270000.0,4672000.0,2239000.0,20113000.0,3987000.0,0.0,0.0,0.0,301.3078583359922
2022-02-11 02:00:00,0.0,34385000.0,6290000.0,3367000.0,30153000.0,5900000.0,0.0,0.0,0.0,306.9496722641863
2022-02-11 03:00:00,0.0,30046000.0,4573000.0,3032000.0,26809000.0,5250000.0,0.0,0.0,0.0,309.08706067995985
2022-02-11 04:00:00,0.0,28891000.0,3617000.0,2722000.0,23456000.0,4582000.0,0.0,0.0,0.0,321.6597173926788
2022-02-11 05:00:00,0.0,41657000.0,3797000.0,3693000.0,30146000.0,5925000.0,0.0,0.0,0.0,337.9651130042949
2022-02-11 06:00:00,0.0,47893000.0,2153000.0,3624000.0,26797000.0,5297000.0,0.0,2000.0,0.0,372.1534757363058
2022-02-11 07:00:00,0.0,46675000.0,1553000.0,3456000.0,23451000.0,4620000.0,0.0,274000.0,155000.0,385.81092237852937
2022-02-11 08:00:00,0.0,45636000.0,1500000.0,4382000.0,26789000.0,5327000.0,0.0,1259000.0,0.0,361.32131035538856
2022-02-11 09:00:00,0.0,37033000.0,1158000.0,3865000.0,26777000.0,5287000.0,0.0,2145000.0,55000.0,337.3746331236897
2022-02-11 10:00:00,0.0,20127000.0,1008000.0,2190000.0,16745000.0,3149000.0,0.0,1747000.0,14000.0,315.91396176078257
2022-02-11 11:00:00,0.0,20022000.0,1546000.0,2290000.0,16751000.0,3232000.0,0.0,1759000.0,0.0,311.26912280701754
2022-02-11 12:00:00,0.0,30967000.0,2908000.0,3272000.0,26804000.0,5189000.0,0.0,3024000.0,0.0,306.3015908209079
2022-02-11 13:00:00,0.0,18823000.0,2385000.0,1949000.0,16754000.0,3157000.0,0.0,1704000.0,0.0,300.31276244081124
2022-02-11 14:00:00,0.0,28077000.0,3871000.0,3149000.0,23451000.0,4434000.0,0.0,1898000.0,0.0,305.7548859432799
2022-02-11 15:00:00,0.0,41879000.0,4646000.0,4329000.0,30155000.0,5790000.0,0.0,1369000.0,0.0,327.7297432174939
2022-02-11 16:00:00,0.0,39397000.0,3964000.0,4941000.0,23456000.0,4499000.0,0.0,230000.0,0.0,345.799939859061
2022-02-11 17:00:00,0.0,47272000.0,5847000.0,9452000.0,26814000.0,5153000.0,0.0,18000.0,0.0,334.5981323237024
2022-02-11 18:00:00,0.0,29222000.0,4026000.0,6514000.0,16762000.0,3174000.0,0.0,7000.0,0.0,327.8202495603383
2022-02-11 19:00:00,0.0,22193000.0,3438000.0,4070000.0,13404000.0,2502000.0,0.0,4000.0,0.0,327.10946920698956
2022-02-11 20:00:00,0.0,36891000.0,6494000.0,4191000.0,23458000.0,4475000.0,0.0,1000.0,0.0,330.85445636339557
2022-02-11 21:00:00,0.0,28452000.0,5632000.0,2771000.0,20079000.0,3863000.0,0.0,0.0,0.0,321.9840452653914
2022-02-11 22:00:00,0.0,23563000.0,5466000.0,2627000.0,20084000.0,3905000.0,0.0,0.0,0.0,301.2709497708689
2022-02-11 23:00:00,0.0,23441000.0,6286000.0,2863000.0,23457000.0,4552000.0,0.0,0.0,0.0,283.8581824782587
2022-02-12 00:00:00,0.0,16227000.0,4373000.0,1976000.0,16752000.0,3226000.0,0.0,0.0,0.0,281.2053155990036
2022-02-12 01:00:00,0.0,18623000.0,5474000.0,2393000.0,20085000.0,3889000.0,0.0,0.0,0.0,275.09325459733674
2022-02-12 02:00:00,0.0,11480000.0,3752000.0,1610000.0,13389000.0,2587000.0,0.0,0.0,0.0,265.3994758973734
2022-02-12 03:00:00,0.0,11340000.0,3514000.0,1600000.0,13407000.0,2576000.0,0.0,0.0,0.0,265.6946696673552
2022-02-12 04:00:00,0.0,16191000.0,4925000.0,2392000.0,20119000.0,3845000.0,0.0,0.0,0.0,261.9500126390293
2022-02-12 05:00:00,0.0,11169000.0,3346000.0,1595000.0,13410000.0,2588000.0,0.0,0.0,0.0,265.52964993148123
2022-02-12 06:00:00,0.0,46487000.0,11901000.0,7144000.0,50293000.0,9770000.0,0.0,4000.0,0.0,276.3353768740197
2022-02-12 07:00:00,0.0,42512000.0,9823000.0,6838000.0,43585000.0,8449000.0,0.0,236000.0,0.0,281.5123516057536
2022-02-12 08:00:00,0.0,38938000.0,8290000.0,6103000.0,36878000.0,7064000.0,0.0,688000.0,0.0,288.14452690356364
2022-02-12 09:00:00,0.0,52916000.0,11881000.0,8660000.0,53666000.0,10276000.0,0.0,2682000.0,0.0,277.95871674245615
2022-02-12 10:00:00,0.0,37802000.0,9301000.0,7057000.0,43589000.0,8301000.0,0.0,2812000.0,0.0,262.7520989877092
2022-02-12 11:00:00,0.0,45857000.0,10558000.0,7274000.0,53636000.0,10241000.0,0.0,4105000.0,0.0,264.34701642730744
2022-02-12 12:00:00,0.0,33845000.0,8450000.0,5577000.0,40231000.0,7605000.0,0.0,3122000.0,0.0,260.49116664980266
2022-02-12 13:00:00,0.0,48697000.0,12050000.0,7575000.0,53634000.0,10177000.0,0.0,4036000.0,0.0,267.54293561677036
2022-02-12 14:00:00,0.0,40579000.0,9849000.0,5818000.0,40233000.0,7625000.0,0.0,2607000.0,0.0,278.05820393398994
2022-02-12 15:00:00,0.0,66973000.0,14371000.0,8722000.0,56991000.0,10969000.0,0.0,2259000.0,0.0,297.1748760021212
2022-02-12 16:00:00,0.0,89011000.0,15652000.0,10855000.0,63685000.0,12211000.0,0.0,862000.0,0.0,319.2983211633277
2022-02-12 17:00:00,0.0,80878000.0,12886000.0,8415000.0,46945000.0,9057000.0,0.0,18000.0,0.0,342.3324673354446
2022-02-12 18:00:00,0.0,36282000.0,6419000.0,3965000.0,20116000.0,3909000.0,0.0,6000.0,0.0,342.1245173062506
2022-02-12 19:00:00,0.0,22786000.0,4461000.0,2575000.0,13413000.0,2563000.0,0.0,4000.0,0.0,333.6516091000393
2022-02-12 20:00:00,0.0,30697000.0,6587000.0,3633000.0,20107000.0,3951000.0,0.0,0.0,0.0,322.75325894574837
2022-02-12 21:00:00,0.0,42469000.0,9758000.0,5210000.0,30173000.0,5887000.0,0.0,0.0,0.0,313.88572895387017
2022-02-12 22:00:00,0.0,27089000.0,6062000.0,3070000.0,20112000.0,3988000.0,0.0,0.0,0.0,313.0738217204622
2022-02-12 23:00:00,0.0,35463000.0,8535000.0,4465000.0,30167000.0,5913000.0,0.0,0.0,0.0,298.90930059259784
2022-02-13 00:00:00,0.0,23535000.0,5153000.0,3045000.0,20115000.0,3926000.0,0.0,0.0,0.0,300.6713343134794
2022-02-13 01:00:00,6000.0,21641000.0,4724000.0,3100000.0,20117000.0,3951000.0,0.0,0.0,0.0,293.0842936924485
2022-02-13 02:00:00,78000.0,28852000.0,5568000.0,4135000.0,26828000.0,5245000.0,0.0,0.0,0.0,296.5601221961361
2022-02-13 03:00:00,101000.0,17100000.0,3255000.0,2430000.0,16764000.0,3273000.0,0.0,0.0,0.0,293.74985439042007
2022-02-13 04:00:00,920000.0,22433000.0,3534000.0,2801000.0,20118000.0,3935000.0,0.0,0.0,0.0,317.496771552446
2022-02-13 05:00:00,2260000.0,35503000.0,4438000.0,4248000.0,30167000.0,5857000.0,0.0,0.0,0.0,333.8878663320117
2022-02-13 06:00:00,2876000.0,44424000.0,4146000.0,5085000.0,33524000.0,6529000.0,0.0,0.0,0.0,350.722542035948
2022-02-13 07:00:00,3250000.0,65348000.0,3248000.0,6322000.0,40219000.0,7769000.0,0.0,80000.0,0.0,375.22025412719034
2022-02-13 08:00:00,2168000.0,49615000.0,1284000.0,4797000.0,26784000.0,5229000.0,0.0,141000.0,0.0,390.2408629385234
2022-02-13 09:00:00,1897000.0,43570000.0,782000.0,6355000.0,23470000.0,4607000.0,0.0,236000.0,144000.0,383.9915865829437
2022-02-13 10:00:00,2158000.0,42539000.0,650000.0,6311000.0,23470000.0,4662000.0,0.0,509000.0,104000.0,382.806661442981
2022-02-13 11:00:00,2164000.0,42698000.0,547000.0,5619000.0,23467000.0,4757000.0,0.0,665000.0,116000.0,386.6994239876051
2022-02-13 12:00:00,2782000.0,56413000.0,645000.0,7081000.0,30170000.0,6126000.0,0.0,754000.0,374000.0,393.1274809526091
2022-02-13 13:00:00,2158000.0,43387000.0,519000.0,6398000.0,23470000.0,4692000.0,0.0,625000.0,622000.0,392.1215937267164
2022-02-13 14:00:00,2484000.0,50254000.0,768000.0,7318000.0,26823000.0,5477000.0,0.0,673000.0,1229000.0,399.7369351545893
2022-02-13 15:00:00,1854000.0,39089000.0,835000.0,5562000.0,20128000.0,4157000.0,0.0,265000.0,1667000.0,414.46044564079557
2022-02-13 16:00:00,2469000.0,56482000.0,1447000.0,7163000.0,26830000.0,5593000.0,0.0,90000.0,2742000.0,428.06875389044507
2022-02-13 17:00:00,2782000.0,65835000.0,2108000.0,16775000.0,30195000.0,6263000.0,0.0,2000.0,3433000.0,404.9130171987472
2022-02-13 18:00:00,2171000.0,50641000.0,2091000.0,13139000.0,23478000.0,4798000.0,0.0,0.0,2575000.0,400.51292811422445
2022-02-13 19:00:00,1557000.0,34761000.0,1523000.0,7688000.0,16763000.0,3432000.0,0.0,0.0,1813000.0,405.7228630232317
2022-02-13 20:00:00,2796000.0,60518000.0,2488000.0,6689000.0,30217000.0,6019000.0,0.0,0.0,2744000.0,421.90668424971517
2022-02-13 21:00:00,2168000.0,44526000.0,2073000.0,5064000.0,23506000.0,4773000.0,0.0,0.0,1700000.0,411.4302231237323
2022-02-13 22:00:00,1858000.0,33184000.0,1740000.0,3461000.0,20139000.0,4021000.0,0.0,0.0,1294000.0,400.9526766823447
2022-02-13 23:00:00,1818000.0,27449000.0,1836000.0,3410000.0,20097000.0,3906000.0,0.0,0.0,1389000.0,384.622919622736
2022-02-14 00:00:00,1550000.0,22718000.0,1544000.0,2660000.0,16746000.0,3258000.0,0.0,0.0,1294000.0,388.93019891500904
2022-02-14 01:00:00,1558000.0,22251000.0,1459000.0,2615000.0,16748000.0,3227000.0,0.0,0.0,1732000.0,398.34726759427303
2022-02-14 02:00:00,1239000.0,18262000.0,1129000.0,1980000.0,13403000.0,2558000.0,0.0,0.0,1799000.0,413.38674758484024
2022-02-14 03:00:00,1858000.0,27311000.0,1655000.0,2906000.0,20096000.0,3811000.0,0.0,0.0,2901000.0,417.59220654795337
2022-02-14 04:00:00,1238000.0,19225000.0,1146000.0,2109000.0,13398000.0,2563000.0,0.0,0.0,2121000.0,424.76014354066984
2022-02-14 05:00:00,1239000.0,22284000.0,1328000.0,2393000.0,13400000.0,2587000.0,0.0,0.0,2800000.0,447.8527079576807
2022-02-14 06:00:00,1557000.0,33805000.0,1711000.0,4592000.0,16747000.0,3216000.0,0.0,0.0,4511000.0,466.1708976549388
2022-02-14 07:00:00,1245000.0,29592000.0,1422000.0,7122000.0,13404000.0,2628000.0,0.0,42000.0,4140000.0,454.64736974578403
2022-02-14 08:00:00,933000.0,22539000.0,1038000.0,5797000.0,10048000.0,1968000.0,0.0,109000.0,3601000.0,462.8112875545804
2022-02-14 09:00:00,1857000.0,43891000.0,2485000.0,6682000.0,20097000.0,3988000.0,0.0,417000.0,7312000.0,484.396603212305
2022-02-14 10:00:00,1241000.0,28943000.0,2014000.0,4456000.0,13398000.0,2677000.0,0.0,416000.0,4377000.0,470.6088453113591
2022-02-14 11:00:00,2468000.0,56469000.0,4498000.0,7308000.0,26792000.0,4971000.0,0.0,1177000.0,7727000.0,461.4468360111301
2022-02-14 12:00:00,1546000.0,34624000.0,3335000.0,3536000.0,16745000.0,2989000.0,0.0,926000.0,4502000.0,456.56902189053267
2022-02-14 13:00:00,1250000.0,27558000.0,3159000.0,2327000.0,13398000.0,2455000.0,0.0,754000.0,3604000.0,456.5701678745069
2022-02-14 14:00:00,2494000.0,54004000.0,7401000.0,4581000.0,26790000.0,5119000.0,0.0,1209000.0,6860000.0,449.2549834959155
2022-02-14 15:00:00,3112000.0,69616000.0,9643000.0,6371000.0,33486000.0,6409000.0,0.0,1030000.0,8193000.0,446.42269693892354
2022-02-14 16:00:00,1550000.0,36505000.0,4617000.0,4860000.0,16742000.0,3216000.0,0.0,130000.0,5661000.0,467.0592786670488
2022-02-14 17:00:00,2780000.0,68914000.0,8385000.0,18091000.0,30139000.0,5781000.0,0.0,5000.0,12206000.0,456.6978831313525
2022-02-14 18:00:00,2161000.0,54674000.0,7029000.0,15308000.0,23452000.0,4405000.0,0.0,0.0,10569000.0,461.2182775217266
2022-02-14 19:00:00,1541000.0,38230000.0,5208000.0,8046000.0,16742000.0,3179000.0,0.0,0.0,7724000.0,477.1259204165117
2022-02-14 20:00:00,1856000.0,44104000.0,6126000.0,7130000.0,20073000.0,3918000.0,0.0,0.0,8841000.0,483.548300886494
2022-02-14 21:00:00,1556000.0,34176000.0,4731000.0,4306000.0,16742000.0,3283000.0,0.0,0.0,7291000.0,491.86683776097664
2022-02-14 22:00:00,1246000.0,24930000.0,3622000.0,2294000.0,13394000.0,2637000.0,0.0,0.0,5635000.0,495.5057479816957
2022-02-14 23:00:00,2181000.0,40789000.0,6040000.0,3917000.0,23430000.0,4635000.0,0.0,0.0,9085000.0,485.8856311822108
2022-02-15 00:00:00,2792000.0,49709000.0,7364000.0,4654000.0,30130000.0,5872000.0,0.0,0.0,10185000.0,472.11374270590574
2022-02-15 01:00:00,932000.0,15653000.0,2560000.0,1481000.0,10046000.0,1887000.0,0.0,0.0,2681000.0,446.3132803632236
2022-02-15 02:00:00,1560000.0,26178000.0,3946000.0,2336000.0,16744000.0,3104000.0,0.0,0.0,3908000.0,438.98570340625866
2022-02-15 03:00:00,1553000.0,26918000.0,3880000.0,2317000.0,16773000.0,3142000.0,0.0,0.0,3852000.0,440.20227603319927
2022-02-15 04:00:00,2475000.0,43388000.0,5891000.0,3961000.0,26792000.0,5040000.0,0.0,0.0,6958000.0,450.5908576265806
2022-02-15 05:00:00,1541000.0,28313000.0,3585000.0,3016000.0,16739000.0,3182000.0,0.0,0.0,5352000.0,468.2001522809746
2022-02-15 06:00:00,2166000.0,44819000.0,4860000.0,6984000.0,23431000.0,4411000.0,0.0,0.0,8788000.0,476.95408499984285
2022-02-15 07:00:00,2482000.0,52986000.0,5300000.0,10738000.0,26784000.0,4987000.0,0.0,163000.0,12243000.0,488.61926125705594
2022-02-15 08:00:00,1744000.0,38487000.0,3511000.0,8630000.0,20077000.0,3787000.0,0.0,799000.0,8441000.0,473.2154873882727
2022-02-15 09:00:00,2483000.0,58550000.0,5249000.0,11394000.0,30129000.0,5748000.0,0.0,1746000.0,11418000.0,466.35632945855724
2022-02-15 10:00:00,1887000.0,44536000.0,4159000.0,4808000.0,23460000.0,4485000.0,0.0,1718000.0,8087000.0,472.63058836160616
2022-02-15 11:00:00,1528000.0,77413000.0,8197000.0,7438000.0,40233000.0,7853000.0,0.0,3003000.0,11744000.0,451.84029502760325
2022-02-15 12:00:00,0.0,38585000.0,4865000.0,3544000.0,20121000.0,3969000.0,0.0,1425000.0,4956000.0,429.949435228813
2022-02-15 13:00:00,0.0,71333000.0,8896000.0,6514000.0,36878000.0,7286000.0,0.0,2762000.0,8276000.0,423.7728697735038
2022-02-15 14:00:00,16000.0,47335000.0,6347000.0,3894000.0,23460000.0,4742000.0,0.0,1302000.0,4675000.0,420.19654357040895
2022-02-15 15:00:00,196000.0,54383000.0,7322000.0,4506000.0,26814000.0,5534000.0,0.0,910000.0,4945000.0,419.3339642481598
2022-02-15 16:00:00,1080000.0,80765000.0,9499000.0,8695000.0,36868000.0,7621000.0,0.0,477000.0,6178000.0,421.33458788355836
2022-02-15 17:00:00,1406000.0,75173000.0,9012000.0,17972000.0,33504000.0,6905000.0,0.0,23000.0,9730000.0,429.3168840461864
2022-02-15 18:00:00,1651000.0,51582000.0,6307000.0,11738000.0,23463000.0,4869000.0,0.0,14000.0,9432000.0,461.93351122359155
2022-02-15 19:00:00,1025000.0,30019000.0,3338000.0,4276000.0,13404000.0,2758000.0,0.0,4000.0,5319000.0,482.14013268377033
2022-02-15 20:00:00,1492000.0,44268000.0,4510000.0,3960000.0,20095000.0,4115000.0,0.0,0.0,7903000.0,495.81499368796545
2022-02-15 21:00:00,1262000.0,33194000.0,3479000.0,2959000.0,16755000.0,3406000.0,0.0,0.0,5868000.0,484.1912197600227
2022-02-15 22:00:00,1269000.0,28190000.0,2455000.0,2703000.0,16761000.0,3413000.0,0.0,0.0,4797000.0,466.96041149224675
2022-02-15 23:00:00,2540000.0,48111000.0,4198000.0,5184000.0,33515000.0,6852000.0,0.0,0.0,8175000.0,448.0574165323509
2022-02-16 00:00:00,1276000.0,21894000.0,2001000.0,2455000.0,16760000.0,3400000.0,0.0,0.0,4064000.0,443.91982642237224
2022-02-16 01:00:00,1739000.0,30144000.0,2502000.0,3403000.0,23458000.0,4794000.0,0.0,0.0,6210000.0,452.7648166089965
2022-02-16 02:00:00,1353000.0,22137000.0,1899000.0,2438000.0,16757000.0,3417000.0,0.0,0.0,4594000.0,457.7389675824698
2022-02-16 03:00:00,1548000.0,20830000.0,1780000.0,2438000.0,16752000.0,3450000.0,0.0,0.0,4565000.0,457.41977688219146
2022-02-16 04:00:00,1243000.0,18221000.0,1174000.0,2088000.0,13406000.0,2745000.0,0.0,0.0,3664000.0,463.3693143085494
2022-02-16 05:00:00,2796000.0,48292000.0,2397000.0,5019000.0,30155000.0,6132000.0,0.0,0.0,8280000.0,471.64299366456135
2022-02-16 06:00:00,2797000.0,58812000.0,2497000.0,9306000.0,30174000.0,6128000.0,0.0,12000.0,8837000.0,469.67430817371354
2022-02-16 07:00:00,1554000.0,34629000.0,1873000.0,5967000.0,16756000.0,3361000.0,0.0,223000.0,4691000.0,459.4938598777768
2022-02-16 08:00:00,2166000.0,46102000.0,2995000.0,8036000.0,23459000.0,4746000.0,0.0,860000.0,4406000.0,427.9369300420395
2022-02-16 09:00:00,1526000.0,31718000.0,2504000.0,3040000.0,16761000.0,3438000.0,0.0,916000.0,2533000.0,426.9140239605356
2022-02-16 10:00:00,1057000.0,36577000.0,3985000.0,3075000.0,20117000.0,4113000.0,0.0,1379000.0,1703000.0,392.13616920812154
2022-02-16 11:00:00,121000.0,47496000.0,7080000.0,3955000.0,26825000.0,5339000.0,0.0,1971000.0,380000.0,349.35758369379715
2022-02-16 12:00:00,0.0,40467000.0,6678000.0,3355000.0,23467000.0,4642000.0,0.0,1860000.0,62000.0,339.01133724900967
2022-02-16 13:00:00,0.0,34775000.0,5945000.0,2803000.0,20118000.0,3963000.0,0.0,1514000.0,0.0,337.93001822969416
2022-02-16 14:00:00,0.0,37863000.0,6061000.0,2766000.0,20111000.0,3940000.0,0.0,1025000.0,0.0,350.0205807764122
2022-02-16 15:00:00,0.0,40726000.0,6180000.0,2749000.0,20109000.0,3891000.0,0.0,425000.0,0.0,360.84090172786176
2022-02-16 16:00:00,0.0,43126000.0,6157000.0,4852000.0,20119000.0,3881000.0,0.0,116000.0,0.0,359.8471457233773
2022-02-16 17:00:00,0.0,45437000.0,6357000.0,7380000.0,20120000.0,3851000.0,0.0,8000.0,0.0,355.2229624908302
2022-02-16 18:00:00,0.0,61585000.0,8820000.0,9018000.0,26816000.0,5203000.0,0.0,8000.0,0.0,358.8770928667564
2022-02-16 19:00:00,0.0,59481000.0,8944000.0,5692000.0,26818000.0,5229000.0,0.0,8000.0,0.0,364.65636891082397
2022-02-16 20:00:00,0.0,74611000.0,12255000.0,6419000.0,36856000.0,7024000.0,0.0,0.0,0.0,356.6676120001458
2022-02-16 21:00:00,0.0,55496000.0,10149000.0,4519000.0,30180000.0,5684000.0,0.0,0.0,0.0,346.5946259478628
2022-02-16 22:00:00,0.0,49568000.0,11293000.0,4926000.0,33557000.0,6274000.0,0.0,0.0,0.0,319.8921680016664
2022-02-16 23:00:00,0.0,33412000.0,8937000.0,4074000.0,26844000.0,5029000.0,0.0,0.0,0.0,299.08898283437213
2022-02-17 00:00:00,0.0,36192000.0,9564000.0,4396000.0,30178000.0,5563000.0,0.0,0.0,0.0,296.39556192006336
2022-02-17 01:00:00,0.0,25552000.0,7350000.0,3435000.0,23478000.0,4353000.0,0.0,0.0,0.0,285.3803453434734
